|url|titulo|texto
0|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10588.pdf|Resolución de 20 de mayo de 2024, de la Subsecretaría, por la que se declara desierta la convocatoria de libre designación, efectuada por Resolución de 8 de febrero de 2024.|"[<texto>
<p class=""parrafo"">Por Resolución de 8 de febrero de 2024 («Boletín Oficial del Estado» de 15 de febrero), se anunció convocatoria pública para la provisión, por el sistema de libre designación, de un puesto de trabajo en el Instituto de las Mujeres.</p>
<p class=""parrafo"">De conformidad con los artículos 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo,</p>
<p class=""parrafo"">Este Ministerio ha dispuesto declarar desierto el puesto número 5663172.</p>
<p class=""parrafo_2"">Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la dicta, o recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del domicilio del interesado, a elección del mismo (Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa).</p>
<p class=""parrafo_2"">Madrid, 20 de mayo de 2024.–El Subsecretario de Igualdad, Ignacio Sola Barleycorn.</p>
<p class=""anexo"">ANEXO I</p>
<table class=""tabla_girada"" data-omitir-repetir-tfoot=""true"" data-vertical-align=""top"">
<caption>
<p class=""centro_negrita"">INSTITUTO DE LAS MUJERES, O.A.</p>
<p class=""centro_redonda"">S. G. DE ESTUDIOS Y COOPERACIÓN</p>
</caption>
<colgroup>
<col width=""6%""/>
<col width=""24%""/>
<col width=""6%""/>
<col width=""19%""/>
<col width=""7%""/>
<col width=""11%""/>
<col width=""6%""/>
<col width=""6%""/>
<col width=""9%""/>
<col width=""6%""/>
</colgroup>
<thead>
<tr>
<th class=""cabeza_tabla"" colspan=""3"">Puesto adjudicado</th>
<th class=""cabeza_tabla"" colspan=""2"">Puesto de procedencia</th>
<th class=""cabeza_tabla"" colspan=""5"">Datos personales adjudicatario/a</th>
</tr>
<tr>
<th class=""cabeza_tabla"">N.º Orden</th>
<th class=""cabeza_tabla"">Puesto</th>
<th class=""cabeza_tabla"">Nivel</th>
<th class=""cabeza_tabla"">Ministerio, centro directivo, provincia</th>
<th class=""cabeza_tabla"">Nivel</th>
<th class=""cabeza_tabla"">Apellidos y nombre</th>
<th class=""cabeza_tabla"">NRP</th>
<th class=""cabeza_tabla"">Grupo</th>
<th class=""cabeza_tabla"">Cuerpo o escala</th>
<th class=""cabeza_tabla"">Situación</th>
</tr>
</thead>
<tbody>
<tr>
<td class=""cuerpo_tabla_centro"">1</td>
<td class=""cuerpo_tabla_izq"">
<p class=""cuerpo_tabla_izq"">INSTITUTO DE LAS MUJERES, O.A.</p>
<p class=""cuerpo_tabla_izq"">S.G DE ESTUDIOS Y COOPERACIÓN.</p>
<p class=""cuerpo_tabla_izq"">JEFE/JEFA DE SERVICIO (5663172).</p>
</td>
<td class=""cuerpo_tabla_centro"">26</td>
<td class=""cuerpo_tabla_centro""> </td>
<td class=""cuerpo_tabla_centro""> </td>
<td class=""cuerpo_tabla_izq"">DESIERTO.</td>
<td class=""cuerpo_tabla_centro""> </td>
<td class=""cuerpo_tabla_centro""> </td>
<td class=""cuerpo_tabla_centro""> </td>
<td class=""cuerpo_tabla_centro""> </td>
</tr>
</tbody>
<tfoot>
<tr>
<td colspan=""10"">
<p class=""cita"">CUERPOS O ESCALAS:</p>
<p class=""cita"">ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD):</p>
<p class=""cita""> </p>
<p class=""cita"">* AE: ADMINISTRACIÓN DEL ESTADO.</p>
<p class=""cita""> </p>
<p class=""cita"">TITULACIONES:</p>
</td>
</tr>
</tfoot>
</table>
</texto>]"
1|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10589.pdf|Resolución de 7 de mayo de 2024, del Ayuntamiento de Vigo (Pontevedra), referente a la convocatoria para proveer puesto de trabajo por el sistema de concurso.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Pontevedra» número 72, de 12 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso:</p>
<p class=""parrafo_2"">Un puesto de Jefa/e de Estadística, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Media.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Diario Oficial de Galicia» número 89, de 7 de mayo de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Vigo, 7 de mayo de 2024.–La Concejala del Área de Seguridad, Contratación, Fiestas y Gestión Municipal, Patricia Rodríguez Calviño.</p>
</texto>]"
2|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10590.pdf|Resolución de 15 de marzo de 2024, del Ayuntamiento de Leganés (Madrid), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Comunidad de Madrid» número 91, de 18 de abril de 2023, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de la categoría de Profesor de Música (especialidad Viola), perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de oposición, en turno libre.</p>
<p class=""parrafo_2"">Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Comunidad de Madrid» número 93, de 20 de abril de 2023.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Leganés, 15 de marzo de 2024.–La Concejala Delegada Hacienda y Recursos Humanos, María del Pilar Estévez Sánchez.</p>
</texto>]"
3|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10591.pdf|Resolución de 2 de mayo de 2024, del Ayuntamiento de Algemesí (Valencia/València), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Valencia» número 84, de 2 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Técnico/a sociolaboral, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de oposición, en turno libre.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Algemesí, 2 de mayo de 2024.–El Alcalde, José Javier Sanchis Bretones.</p>
</texto>]"
4|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10592.pdf|Resolución de 13 de mayo de 2024, del Ayuntamiento de L'Olleria (Valencia/València), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Valencia» número 78, de 23 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Administrativo/administrativa, perteneciente a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno de promoción interna.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat Valenciana» número 9847, de 13 de mayo de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">L' Olleria, 13 de mayo de 2024.–El Alcalde, Ramón Vidal Soler.</p>
</texto>]"
5|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10593.pdf|Resolución de 13 de mayo de 2024, del Ayuntamiento de Aznalcázar (Sevilla), referente a la convocatoria para proveer varias plazas.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Provincia de Sevilla» número 67, de 8 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Tres plazas de Policía Local, pertenecientes a la escala de Administración Especial, subescala Especial y clase Policía Local y sus auxiliares, mediante el sistema de oposición, en turno libre.</p>
<p class=""parrafo_2"">Se ha publicado, asimismo, un extracto de la convocatoria en el «Boletín Oficial de la Junta de Andalucía» número 90, de 10 de mayo de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Aznalcázar, 13 de mayo de 2024.–La Alcaldesa, Manuela Cabello González.</p>
</texto>]"
6|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10594.pdf|Resolución de 14 de mayo de 2024, del Ayuntamiento de Alcantarilla (Murcia), referente a la convocatoria para proveer varias plazas.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de la Región de Murcia» número 103, de 6 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Tres plazas de Subinspector de Policía Local, pertenecientes a la escala de Administración Especial, subescala Especial y clase Policía Local y sus auxiliares, mediante el sistema de concurso-oposición, en turno de promoción interna.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Alcantarilla, 14 de mayo de 2024.–El Alcalde, Joaquín Buendía Gómez.</p>
</texto>]"
7|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10595.pdf|Resolución de 14 de mayo de 2024, del Ayuntamiento de Santander (Cantabria), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de Cantabria» número 118, de 20 de junio de 2022, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Ingeniero Técnico de Construcciones Civiles, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de oposición, en turno libre.</p>
<p class=""parrafo_2"">Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de Cantabria» número 71, de 12 de abril de 2024.</p>
<p class=""parrafo"">El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Santander, 14 de mayo de 2024.–El Concejal Delegado de Recursos Humanos, Calidad y Patrimonio, Daniel Portilla Fariña.</p>
</texto>]"
8|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10596.pdf|Resolución de 14 de mayo de 2024, del Ayuntamiento de Ermua (Bizkaia), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de Bizkaia» número 91, de 13 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Director/a de Desarrollo Económico, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de concurso, en turno de promoción interna.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Ermua, 14 de mayo de 2024.–El Alcalde, Juan Carlos Abascal Candas.</p>
</texto>]"
9|https://www.boe.es//boe/dias/2024/05/27/pdfs/BOE-A-2024-10597.pdf|Resolución de 14 de mayo de 2024, del Ayuntamiento de Ermua (Bizkaia), referente a la convocatoria para proveer una plaza.|"[<texto>
<p class=""parrafo_2"">En el «Boletín Oficial de Bizkaia» número 91, de 13 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer:</p>
<p class=""parrafo_2"">Una plaza de Director/a de Educación, Cultura, Juventud y Deportes, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de concurso, en turno de promoción interna.</p>
<p class=""parrafo_2"">El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado».</p>
<p class=""parrafo"">Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases.</p>
<p class=""parrafo_2"">Ermua, 14 de mayo de 2024.–El Alcalde, Juan Carlos Abascal Candas.</p>
</texto>]"
